Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
1,0,1,21000,4,0,2015,1595000
0,0,1,85000,0,0,2013,1500000
2,0,2,76840,7,0,1998,240000
2,0,2,50000,7,0,2004,225000
0,1,2,68000,0,0,2012,1280000
0,0,2,200000,0,0,1997,670000
1,0,2,190000,3,0,1995,360000
0,0,2,75000,0,0,1994,640000
1,0,1,130,4,0,2005,790000
2,1,2,129000,5,0,2010,550000
2,0,2,98000,5,0,2008,500000
0,0,1,92000,0,0,2007,1045000
2,1,2,2000000,5,0,2004,530000
0,0,1,120000,0,0,2012,1300000
2,0,2,69995,7,0,2005,290000
2,0,1,80000,7,0,1997,195000
1,0,1,83000,3,0,2005,920000
2,0,2,50200,5,0,2011,670000
2,1,2,123463,6,0,1990,140000
2,0,1,10000,5,0,2001,330000
1,0,1,130,4,0,2005,790000
0,1,1,4500,0,0,2017,2180000
1,0,1,194000,4,0,1984,130000
1,0,1,13000,3,0,2016,3125000
2,0,1,56858,5,0,2008,520000
1,0,1,70000,4,0,2013,1420000
2,0,2,8888,5,0,2003,405000
0,1,1,4500,0,0,2017,2180000
1,0,1,194000,4,0,1984,130000
1,0,1,13000,3,0,2016,3125000
2,0,1,56858,5,0,2008,520000
1,0,1,70000,4,0,2013,1420000
2,0,2,8888,5,0,2003,405000
2,0,2,1,5,0,2001,360000
2,0,2,125000,5,0,2006,380000
1,0,2,100000,3,0,1995,440000
2,0,2,81855,7,0,2000,300000
2,0,2,67000,7,0,2004,320000
2,0,2,50000,5,0,1993,150000
0,0,1,80000,0,0,2013,1600000
0,0,1,100000,0,0,1995,675000
0,0,2,75000,0,0,2013,1500000
1,1,1,82000,3,0,2009,1250000
0,0,1,55000,0,0,2014,1870000
1,0,1,144000,3,0,2003,780000
2,0,1,20000,7,0,2017,720000
0,0,1,36000,0,0,2016,2050000
2,0,1,1800,5,0,2007,480000
2,0,1,340000,5,0,2007,520000
0,0,1,74000,2,0,2012,1230000
0,0,0,103000,0,0,2010,1225000
0,0,1,13000,2,0,2013,1250000
1,1,1,4000,3,0,2017,2675000
2,0,2,456789,7,0,1989,115000
2,0,2,14,7,0,1993,122000
3,0,2,124,8,0,1996,125000
2,0,2,19000,7,0,2007,386000
0,0,2,150,0,0,2005,899999
0,0,1,85,2,0,2009,915000
2,0,2,135000,5,0,2008,500000
2,0,2,61238,7,0,1990,160000
0,0,1,47000,0,0,2015,1700000
2,0,2,100000,6,0,1997,230000
2,0,1,50000,5,0,2013,950000
0,0,2,94200,0,0,2009,1265000
0,0,2,100000,0,0,2004,900000
0,0,2,186000,0,0,2010,1200000
2,0,2,62000,5,0,2010,540000
2,0,1,1000,7,0,2005,285000
2,0,1,43000,7,0,2012,460000
0,0,1,90000,0,0,2009,1070000
1,0,1,50000,3,0,2004,790000
2,0,1,80000,6,0,1997,250000
0,0,1,67089,0,0,2013,1500000
1,0,2,110000,4,0,2000,530000
1,1,1,65000,3,0,2010,1350000
0,1,1,77000,1,0,2013,7650000
1,1,1,50000,3,0,2005,850000
1,0,2,300000,3,0,1989,140000
1,0,1,40000,4,0,2016,1675000
2,0,2,60000,6,0,1999,290000
2,0,2,60000,6,0,1999,290000
2,0,2,52000,5,0,2012,570000
1,1,1,82000,3,0,2007,1030000
1,0,2,100000,4,0,2007,745000
2,0,1,123456,5,0,2001,395000
2,0,2,15000,5,0,2005,385000
2,0,2,100000,6,0,1993,220000
1,0,1,64000,3,0,2015,2150000
2,0,2,100000,7,0,1996,220000
1,0,1,78000,4,0,2010,1130000
1,0,1,54650,4,0,2012,1250000
2,0,2,50000,5,0,2012,590000
2,1,2,50000,6,0,1988,165000
2,0,2,106000,5,0,2010,500000
1,0,1,85000,3,0,2013,1700000
1,0,2,100000,3,0,1986,180000
2,0,1,62000,5,0,2008,575000
2,1,1,30250,5,0,2014,1150000
2,0,2,78487,5,0,2010,550000
1,0,2,100000,4,0,2002,500000
3,0,1,125000,9,0,2003,250000
2,0,1,43000,5,0,2011,635000
2,1,1,10,7,0,2018,250000
1,0,2,10000,3,0,1985,155000
2,0,2,10,7,0,1991,132000
2,0,2,2,7,0,1995,180000
0,0,1,36000,2,0,2017,1490000
3,0,1,125000,9,0,2003,200000
1,0,1,72000,3,0,2005,925000
2,0,2,10000,5,0,2008,470000
2,0,1,100,5,0,2005,395000
1,0,1,50000,4,0,2016,1630000
0,0,1,9500,0,0,2017,2050000
1,1,1,87000,3,0,2006,1100000
1,0,1,94000,3,0,2003,820000
0,0,1,188861,0,0,2003,900000
0,0,1,1234567,0,0,2010,1165000
0,1,1,33000,0,0,2016,1900000
1,0,1,97000,4,0,2004,750000
2,0,1,10000,7,0,2018,800000
2,0,2,100,6,0,1991,185000
1,0,1,182000,3,0,2004,720000
1,0,1,37000,4,0,2015,1740000
0,0,0,20000,0,0,2000,740000
2,0,2,25000,5,0,2010,300000
0,0,1,90000,2,0,2009,895000
2,0,2,70000,7,0,2005,310000
2,1,1,10,7,0,2018,200000
2,0,2,123456,7,0,1993,185000
0,0,1,110000,0,0,2012,1250000
2,0,1,200000,5,0,2005,420000
1,1,1,67000,3,0,2013,1550000
2,0,2,73000,5,0,2009,560000
0,0,1,15000,0,0,2010,280000
2,0,1,40873,7,0,2005,310000
1,0,1,30000,3,0,2006,200000
2,0,2,166000,5,0,2009,540000
1,0,2,147283,4,0,2005,700000
0,0,1,101019,0,0,2010,1400000
2,0,1,98000,5,0,2013,510000
0,0,1,75000,0,0,2008,1070000
2,0,2,72200,5,0,2010,625000
1,0,1,38003,3,0,1995,340000
2,0,1,72200,5,0,2010,625000
2,0,1,37000,7,0,2010,420000
1,0,2,79580,3,0,2005,810000
0,0,1,86000,0,0,2012,1410000
1,0,1,61570,4,0,2013,1399999
0,0,1,180000,0,0,1996,820000
2,0,1,910000,7,0,2001,270000
2,0,2,96500,7,0,2003,250000
1,0,1,86000,3,0,2015,2075000
2,0,2,25889,5,0,2007,350000
2,0,1,111111,7,0,2012,415000
1,0,1,107000,3,0,2011,1280000
2,0,1,50000,7,0,1990,220000
1,0,1,150,3,0,2008,1030000
1,0,1,124000,3,0,2000,700000
1,0,1,127000,4,0,2004,635000
2,0,2,200000,5,0,2002,320000
1,0,1,4500,3,0,1997,485000
1,0,2,1,3,0,1986,130000
0,0,2,1,0,0,1995,500000
2,0,2,10000,7,0,2006,335000
1,0,1,150000,3,0,2000,625000
1,0,2,100000,3,0,1987,120000
2,0,2,63600,5,0,2004,370000
2,0,1,10000000,7,0,1990,170000
2,0,1,10000000,7,0,1990,170000
2,0,2,1,7,0,2000,225000
2,0,2,12345,6,0,1990,140000
1,0,1,88008,3,0,1996,790000
0,0,2,100000,0,0,1974,90000
1,1,2,90000,4,0,2006,855000
2,0,1,80000,7,0,2014,460000
1,0,1,153000,3,0,2007,650000
0,0,1,113000,2,0,2011,1250000
1,0,1,6800,3,0,2011,1600000
2,0,2,1,6,0,1998,250000
2,0,1,73000,5,0,2009,580000
1,0,2,150000,3,0,2001,650000
0,0,1,71000,0,0,2015,1770000
2,0,1,50000,7,0,2004,275000
2,0,2,95873,5,0,2007,430000
0,0,1,50000,2,0,2005,780000
2,0,2,6000,7,0,1996,250000
2,0,2,786,5,0,2001,330000
1,1,1,90000,3,0,2012,1375000
2,0,1,200000,5,0,2004,370000
0,0,2,458356,0,0,1974,60000
0,0,2,1,0,0,2001,625000
1,0,2,10000,3,0,1987,120000
2,1,1,85000,7,0,1997,290000
2,0,1,100000,7,0,2007,310000
1,0,2,100000,4,0,1998,435000
2,0,2,85000,5,0,2011,640000
0,0,1,117000,0,0,2013,1650000
2,0,1,100000,7,0,2007,300000
0,0,1,14000,0,0,2017,2100000
2,0,2,125000,6,0,1996,165000
2,0,1,100000,7,0,2007,300000
2,0,1,100000,6,0,1998,260000
0,0,1,90000,2,0,2006,865000
0,0,0,165000,1,0,2001,1975000
1,0,1,560800,3,0,1990,240000
2,0,2,90000,5,0,2011,650000
2,0,2,86000,7,0,2005,285000
0,0,1,150000,0,0,2012,1360000
0,0,1,150000,0,0,2012,1360000
2,0,2,30000,6,0,1995,240000
2,0,2,75,7,0,1990,120000
0,0,1,46000,0,0,2016,2000000
1,0,2,120000,4,0,2005,640000
1,0,1,85000,3,0,2010,1325000
2,0,2,100000,6,0,1992,150000
2,0,1,100000,6,0,1991,280000
1,0,1,78000,3,0,1997,460000
2,1,1,54632,5,0,2006,475000
2,0,2,59000,7,0,2007,320000
1,0,1,87000,4,0,2008,950000
2,0,1,1,6,0,1998,300000
2,0,1,113000,5,0,2010,540000
1,1,1,1500,4,0,2017,2700000
2,0,1,10000,5,0,2011,520000
2,0,2,1,7,0,1998,220000
2,0,1,50000,5,0,2004,380000
1,0,2,85000,4,0,2008,840000
1,0,1,100000,3,0,2012,1325000
2,0,2,81000,5,0,2008,590000
2,0,2,46000,7,0,2001,300000
2,0,2,9999999,7,0,1992,190000
0,0,1,530000,0,0,1994,530000
2,0,2,1,7,0,2008,340000
2,0,2,100000,7,0,2006,350000
0,0,2,400000,0,0,2007,820000
3,0,2,10,8,0,1996,185000
2,0,2,1000000,6,0,1989,140000
0,0,1,82500,0,0,2012,1360000
2,0,2,1000000,5,0,2007,360000
2,0,1,1,6,0,1995,225000
2,0,1,1,7,0,1996,190000
0,1,1,10,0,0,2018,2129000
2,0,2,63365,6,0,1995,215000
0,0,2,92000,0,0,2009,1160000
2,0,2,10000,5,0,2006,425000
2,0,2,10000000,6,0,1992,116500
2,0,2,1050000,7,0,2000,270000
2,0,2,85000,7,0,2007,280000
2,0,2,85000,7,0,2007,280000
0,0,1,69000,2,0,2010,1100000
1,0,1,216000,3,0,2001,700000
2,1,2,20000,7,0,2015,650000
2,0,1,61238,7,0,1989,170000
2,0,1,100000,5,0,2007,900000
0,0,2,100000,0,0,1982,280000
2,0,1,1,7,0,1989,110000
0,0,1,77000,0,0,2010,1175000
0,1,1,89000,1,0,2007,4900000
1,0,1,120000,3,0,2007,1000000
2,0,1,55000,5,0,2010,580000
1,0,1,700000,3,0,2011,1395000
0,0,1,89000,1,0,2007,4800000
2,0,2,111111,5,0,2007,450000
1,0,1,72000,3,0,2008,1340000
2,0,2,111,7,0,2012,425000
0,0,1,16349,0,0,1996,550000
2,0,2,111111,5,0,2007,450000
1,0,1,10,3,0,2005,735000
2,0,2,1234,6,0,1989,160000
1,0,1,160000,3,0,2001,650000
2,0,2,1,7,0,1991,150000
1,0,1,84000,4,0,2014,1380000
0,0,1,78000,0,0,2011,1360000
0,0,2,198000,0,0,1997,625000
0,0,0,150000,1,0,1992,1300000
1,0,1,84000,3,0,2005,1020000
2,0,2,100000,6,0,1992,220000
2,0,2,123,5,0,1993,150000
1,0,2,100000,4,0,1998,400000
1,0,2,150000,3,0,2001,650000
2,0,2,4384651,7,0,1999,255000
0,0,1,52000,0,0,2015,1775000
2,0,2,10000,6,0,1989,110000
1,0,1,117000,3,0,2005,845000
1,0,1,123000,4,0,2008,975000
1,1,1,78000,3,0,2014,1785000
2,0,2,1500,7,0,2002,275000
2,0,2,82000,6,0,2000,300000
0,0,1,43000,0,0,2016,1900000
2,0,2,101,5,0,2007,420000
2,0,1,10000000,7,0,1990,170000
1,0,1,78270,3,0,2006,1000000
2,0,2,6500,5,0,2011,590000
1,1,1,69000,3,0,2010,1400000
1,0,1,101200,4,0,2007,900000
2,0,2,1000,5,0,2005,350000
0,1,1,59000,1,0,2009,6000000
2,0,1,85000,5,0,2004,445000
0,0,1,225000,0,0,1998,765000
1,0,1,123,3,0,2004,780000
2,0,1,50000,7,0,1989,170000
2,0,2,1234,5,0,2008,560000
1,1,1,72000,4,0,2011,1350000
1,0,2,175000,3,0,1997,535000
0,1,1,1,0,0,2004,810000
0,0,1,76000,2,0,2008,840000
0,1,1,22000,0,0,2017,2100000
2,1,2,90000,5,0,2010,535000
1,0,1,350000,3,0,1995,330000
0,1,1,46000,0,0,2016,1680000
0,1,1,1320000,0,0,2005,1500000
2,0,2,100000,7,0,1994,230000
2,0,2,94000,5,0,2007,452000
2,0,2,1,7,0,1997,195000
2,0,1,96002,7,0,2006,370000
0,0,1,56000,0,0,2015,1795000
0,0,1,88000,2,0,2014,1300000
0,0,1,125000,0,0,1998,755000
2,0,1,24000,7,0,1997,195000
1,0,1,180000,3,0,2000,550000
2,0,1,165,5,0,2006,430000
1,0,1,71000,3,0,2012,1190000
2,1,1,40000,5,0,2008,510000
2,0,2,75000,7,0,1998,210000
0,0,2,102000,0,0,2004,930000
0,1,1,98000,2,0,2010,1095000
0,0,1,102000,0,0,2004,930000
0,1,1,120000,0,0,2012,1450000
0,0,1,120000,0,0,2009,1080000
2,0,1,33471,7,0,2014,560000
2,0,2,10000,7,0,2002,245000
0,0,1,120000,0,0,2009,1050000
1,0,1,77900,3,0,2009,1200000
2,0,2,93000,6,0,1993,200000
2,0,2,76000,7,0,1996,200000
2,0,2,9009,5,0,2001,340000
2,0,1,25000,7,0,2007,335000
0,0,2,72000,0,0,2013,1325000
2,0,1,18,5,0,2015,1240000
2,0,1,99000,5,0,2009,525000
2,0,2,92000,5,0,2010,480000
0,0,1,180000,0,0,2009,1050000
2,0,2,46000,7,0,2015,625000
3,0,2,5,8,0,1996,103000
2,0,2,1,6,0,1991,210000
2,0,2,111111,6,0,1993,225000
2,0,2,100000,5,0,2008,400000
2,0,1,1,5,0,2008,440000
0,0,1,100000,1,0,2010,6500000
1,0,2,25525,3,0,1999,625000
0,0,2,92000,0,0,2011,1100000
1,0,1,100000,3,0,2010,1125000
0,0,2,920000,0,0,2011,1210000
1,1,1,82000,4,0,2013,1475000
2,1,2,75000,5,0,2005,415000
1,0,1,65000,3,0,2010,1370000
1,0,1,48000,3,0,2012,1790000
1,0,1,98000,3,0,2010,1175000
2,0,1,90000,5,0,2004,380000
2,0,1,10000,5,0,2004,380000
1,0,1,73000,3,0,2011,1335000
1,0,1,160000,3,0,2000,745000
2,0,2,100000,6,0,1990,135000
2,0,2,107000,5,0,2010,630000
2,0,2,47000,5,0,2011,550000
1,0,1,114000,3,0,2008,950000
0,0,1,76000,2,0,2007,845000
2,0,2,280000,5,0,2007,410000
1,0,1,114000,3,0,2005,840000
2,0,1,49000,7,0,2012,440000
1,0,1,91000,3,0,2005,875000
1,0,2,11111,3,0,1983,90000
2,0,2,3000,7,0,2002,280000
1,0,1,161500,3,0,2004,895000
2,0,2,84000,5,0,2010,570000
0,0,1,79000,0,0,2013,1230000
0,0,1,71000,0,0,2012,1199000
1,0,2,150000,3,0,2001,500000
2,0,2,166000,6,0,1997,270000
2,0,2,1000000,6,0,1997,220000
2,1,1,23000,7,0,2017,680000
0,0,2,1,0,0,1993,550000
2,0,2,99999,7,0,1995,180000
2,0,1,3000,7,0,2018,800000
2,0,1,125000,7,0,2006,350000
2,0,2,1,7,0,1990,160000
2,1,2,12345,6,0,1990,140000
1,0,2,123456,4,0,2002,560000
1,0,2,160000,3,0,2005,810000
2,0,2,100000,6,0,1995,250000
2,0,1,1,5,0,2005,365000
0,0,1,105000,0,0,2014,1575000
2,0,1,94000,5,0,2012,650000
2,0,2,200000,5,0,2004,350000
1,0,2,200000,3,0,1999,480000
1,1,2,123456,3,0,1995,495000
0,1,1,58000,0,0,2010,1190000
0,0,1,142350,0,0,2003,845000
0,1,2,2000,0,0,1996,700000
1,1,1,850000,3,0,2000,630000
0,0,1,135321,0,0,2007,1575000
1,1,1,100000,3,0,2000,630000
0,0,1,62520,2,0,2011,1250000
2,0,2,18563,5,0,2004,360009
0,0,1,45100,0,0,2015,1750000
2,0,1,1,6,0,1987,220000
0,0,1,49636,0,0,2014,1620000
1,0,1,38440,4,0,2010,1450000
2,0,1,1,6,0,1995,350000
1,0,1,80000,3,0,2004,900000
0,0,1,66000,2,0,2013,1325000
0,0,2,100000,0,0,1994,570000
1,0,1,184000,4,0,1997,450000
1,0,2,100000,3,0,1984,190000
2,0,2,200000,6,0,1999,350000
1,0,1,180000,4,0,1997,475000
1,0,1,20892,4,0,2017,1700000
2,0,2,49000,7,0,2009,360000
0,1,1,78000,0,0,2016,1790000
0,1,1,85000,2,0,2015,1450000
2,0,1,22,6,0,1996,190000
2,0,1,50000,7,0,1992,200000
0,0,1,55000,0,0,2014,1850000
2,0,2,87000,6,0,1988,125000
0,0,1,88900,0,0,2002,1150000
0,0,1,117000,0,0,2012,1465000
2,0,1,100045,5,0,2007,450000
2,0,1,59000,7,0,2007,325000
1,0,1,77880,3,0,2003,650000
2,0,2,1,7,0,1992,140000
1,0,1,60000,3,0,2011,1250000
2,0,2,50000,7,0,2008,320000
2,0,2,70000,7,0,2011,430000
1,0,1,116000,3,0,2001,610000
2,0,1,100000,7,0,1997,205000
2,0,2,100000,7,0,2007,360000
2,1,2,5,7,0,2003,250000
2,0,2,1,5,0,2005,400000
2,0,1,52000,5,0,2010,885000
2,0,2,100000,7,0,1992,165000
2,0,1,144000,6,0,1990,160000
0,0,2,195000,0,0,2005,890000
1,0,1,54000,3,0,2014,2000000
2,0,1,70000,5,0,2005,450000
2,1,1,40000,7,0,2017,720000
1,0,1,100000,3,0,1995,380000
2,0,2,1,5,0,2007,410000
2,0,2,1,5,0,2007,410000
2,0,1,200000,7,0,2003,260000
2,0,2,7500,5,0,2001,310000
1,0,1,119847,4,0,2004,679000
2,0,2,84000,5,0,2012,650000
1,0,1,71516,3,0,2008,1100000
0,0,2,96000,0,0,2005,815000
2,1,1,40,7,0,2017,720000
2,0,2,99999,6,0,1998,250000
2,0,2,1446434,7,0,1991,165000
2,0,1,100000,5,0,2008,520000
0,0,1,180000,0,0,2003,895000
1,1,1,7900,3,0,2017,2950000
1,0,1,40135,3,0,2017,2800000
0,0,1,1,0,0,1989,520000
2,0,2,200000,5,0,1997,200000
2,0,2,1,5,0,2005,435000
2,0,1,85000,5,0,2010,750000
1,0,1,131500,3,0,2005,845000
1,0,1,70500,3,0,2007,975000
2,0,1,80000,5,0,2010,570000
2,1,2,10000,7,0,2010,450000
2,0,2,62000,7,0,2006,345000
2,1,2,3000,7,0,1993,160000
2,1,2,76000,5,0,2008,460000
2,0,2,155000,5,0,2007,400000
2,0,2,85000,5,0,2006,455000
1,0,2,100000,3,0,1987,190000
1,0,1,125000,4,0,2005,755000
1,0,1,120,4,0,2006,850000
1,0,1,90000,3,0,2009,1000000
2,0,2,200000,5,0,2005,410000
0,0,1,7000,0,1,2007,1350000
1,0,1,122000,4,0,2007,950000
0,0,2,1,0,0,2009,980000
1,0,1,110000,4,0,2011,1380000
2,0,2,85000,5,0,2004,345000
2,0,1,67500,7,0,2005,335000
2,0,2,50000,5,0,2007,450000
2,0,2,1,5,0,2007,485000
0,1,1,45000,0,0,2015,1860000
0,1,1,1,0,0,2018,2290000
1,0,1,80000,4,0,2005,845000
1,0,1,15000,3,0,2018,2950000
2,0,1,85900,5,0,2006,425000
1,0,1,113000,3,0,2006,950000
2,0,2,69900,7,0,2005,288000
2,0,2,76543,7,0,1999,220000
1,0,1,30000,3,0,2010,1200000
2,0,2,90000,7,0,1998,230000
1,0,1,75000,3,0,2012,1410000
0,0,1,86000,2,0,2015,1650000
2,0,2,24244,7,0,2017,765000
1,1,1,100,3,0,1999,620000
2,0,2,215,7,0,2004,400000
2,0,1,1,5,0,1988,160000
2,1,1,100000,5,0,2001,390000
2,0,1,35000,7,0,2000,240000
1,0,1,100000,3,0,2005,840000
0,0,1,158000,0,0,2004,900000
2,0,1,1,5,0,2012,865000
1,0,1,125000,3,0,2004,750000
2,1,1,85000,5,0,2010,570000
1,0,1,18500,3,0,2002,745000
2,0,1,13100,7,0,2016,690000
2,0,2,1,5,0,2008,450000
0,0,1,1,0,0,2004,775000
2,0,1,100000,7,0,1991,165000
2,0,1,13500,7,0,2016,700000
2,0,2,123456,6,0,1992,175000
0,0,2,150000,0,0,2010,1000000
2,0,1,68000,5,0,2013,1015000
0,0,2,72000,0,0,2007,900000
0,0,0,100000,1,0,1996,2250000
2,0,2,95000,5,0,2008,430000
0,0,2,181662,0,0,1999,750000
0,0,1,43000,2,0,2014,1420000
2,0,2,100000,7,0,1989,100000
2,0,1,1,5,0,2002,350000
2,0,2,8,5,0,2005,420000
0,1,1,10,0,0,2018,425000
2,0,2,65000,5,0,2012,615000
2,0,2,45000,7,0,1997,200000
1,0,1,103000,3,0,2010,1125000
0,0,1,25006,0,0,2016,1855000
1,0,1,126000,4,0,2000,450000
2,0,2,99999,6,0,1991,220000
0,0,1,72000,0,0,2011,1310000
1,0,2,11111,4,0,2001,575000
2,0,2,150000,7,0,1991,160000
1,1,1,6000,3,0,2018,3060000
0,0,2,300000,0,0,2007,800000
2,0,1,1,5,0,2006,390000
0,0,1,885563,0,0,2011,1150000
1,0,1,43000,4,0,2006,820000
0,1,1,21000,2,0,2014,1325000
2,0,1,30000,7,1,2014,615000
2,0,1,1,6,0,1992,140000
2,0,1,13000,7,0,2017,690000
1,0,1,115000,3,0,2003,875000
2,0,2,50000,6,0,1995,180000
2,0,2,1,5,0,2003,380000
1,0,1,18000,4,0,2010,200000
1,0,1,70,4,0,2010,1060000
1,0,1,18000,4,0,2010,200000
1,0,1,70,4,0,2010,1060000
2,1,1,58000,5,0,2010,585000
2,0,2,999,6,0,1991,180000
1,0,2,1,4,0,2000,535000
0,0,1,64000,0,0,2016,1800000
1,0,1,99999,4,0,2005,800000
2,0,2,1,6,0,1995,230000
0,0,1,81000,0,0,2009,1070000
0,0,1,199000,0,0,1995,835000
0,0,2,185000,0,0,2000,590000
0,1,1,42000,0,0,2017,2050000
2,0,1,89000,5,0,2012,610000
2,0,2,80000,5,0,2010,560000
2,0,1,100,5,0,2008,525000
2,0,2,120000,5,0,2004,390000
1,0,1,79000,4,0,2011,1280000
1,0,2,88,3,0,1985,120000
1,0,2,100000,4,0,2001,510000
2,0,2,1,7,0,1995,200000
0,1,1,93500,0,0,2005,875000
1,0,1,68000,4,0,2009,1100000
0,0,1,100,2,0,2005,785000
0,0,1,120000,0,0,2012,1285000
2,0,2,414000,5,0,2001,335000
0,0,2,198256,0,0,2004,1000000
1,0,1,60000,3,0,2011,1250000
2,0,2,55000,7,0,2012,495000
0,0,2,329960,0,0,1986,400000
2,0,2,55000,7,0,2012,495000
2,0,2,55000,7,0,2012,495000
1,0,1,39500,4,0,2015,1590000
1,0,2,195000,3,0,2004,570000
2,0,2,300000,7,0,2007,315000
2,0,2,1,7,0,2005,300000
1,0,1,123,4,0,2003,418000
2,0,2,79000,5,0,2010,588000
1,0,1,98000,4,0,2009,1175000
1,0,1,55000,3,0,2013,1850000
2,0,2,10000000,7,0,1990,170000
2,0,2,77000,7,0,2006,350000
2,0,2,1,6,0,1989,120000
2,0,2,65000,7,0,2000,240000
1,0,1,137,4,0,2005,830000
2,0,2,125000,7,0,2012,365000
1,1,1,65000,3,0,2008,1050000
0,0,1,20000,0,0,2000,200000
2,0,2,71000,5,0,2006,425000
1,1,1,80000,3,0,2014,1950000
2,1,1,8500,7,0,2017,690000
2,0,1,100000,7,0,1990,155000
1,1,1,28000,3,0,2015,2150000
2,0,1,66000,7,0,2011,440000
1,0,1,60986,4,0,2006,954955
2,1,2,150000,5,0,2001,390000
1,0,1,195,3,0,2003,760000
2,0,2,100000,6,0,1994,200000
1,0,1,41000,3,0,2016,2290000
1,0,2,2500,4,0,2006,750000
2,1,1,4000,7,0,2018,795000
1,0,1,700000,4,0,2014,275000
0,0,1,96000,2,0,2013,1300000
2,0,2,786,5,0,2004,415000
2,0,1,1000,7,0,1998,230000
0,0,1,17129,0,0,2016,1700000
2,0,2,115000,5,0,2008,480000
1,0,2,175000,3,0,1995,395000
1,0,2,150000,3,0,1996,425000
1,0,2,150000,3,0,1996,425000
0,0,2,115000,0,0,1988,525000
0,1,1,14000,0,0,2017,2000000
0,0,1,130000,0,0,2012,1230000
2,0,2,89000,7,0,2005,324000
2,0,1,73500,7,0,2005,360000
2,0,2,321,6,0,1994,175000
0,1,1,125000,0,0,2013,1460000
2,0,1,34500,5,0,2017,1000000
2,0,1,100000,6,0,1997,330000
1,1,1,65000,3,0,2013,1800000
2,0,2,75000,7,0,1995,215000
0,1,1,43946,0,0,2016,1810000
2,0,1,12345,5,0,2008,540000
2,0,1,32000,7,0,2016,640000
2,0,2,1,7,0,1993,180000
2,0,2,50000,6,0,1991,140000
2,0,1,10000,6,0,1992,165000
2,0,1,94100,5,0,2012,690000
2,0,2,1,6,0,1993,240000
0,0,1,51000,0,0,2016,1975000
1,0,1,137,4,0,2005,830000
0,0,1,46500,0,0,2016,1910000
0,0,1,1,0,0,2014,1720000
1,0,2,12345,3,0,1992,560000
1,0,1,70000,4,0,2006,865000
2,0,1,10000,5,0,2006,450000
2,0,2,150000,6,0,1995,250000
0,0,1,98000,0,0,2008,1130000
0,0,1,25000,0,0,2015,340000
2,0,1,65000,5,0,2007,450000
1,0,1,121000,3,0,2002,650000
1,0,1,121000,3,0,2002,650000
1,0,1,100000,4,0,2007,920000
2,0,2,10000,6,0,1995,250000
1,0,1,10,3,0,2000,570000
2,1,1,96000,5,0,2005,450000
2,1,2,48000,5,0,2011,690000
2,0,1,77000,6,0,1997,245000
0,1,0,200000,0,0,2011,1175000
0,0,1,3800,2,0,2014,1350000
0,1,0,92000,0,0,2008,925000
2,0,2,150000,6,0,1995,240000
2,0,1,240771,7,0,2002,240000
2,0,2,100000,6,0,1994,140000
2,0,1,87800,5,0,2004,430000
0,0,1,77700,2,0,2009,930000
2,0,1,1,5,0,2006,450000
0,0,1,180000,0,0,2010,103000
1,0,2,200000,3,0,1995,300000
0,0,1,98000,0,0,2013,1425000
1,0,2,200000,3,0,1997,465000
2,0,1,100000,6,0,1989,200000
1,0,1,95000,4,0,2011,1190000
1,0,1,125,3,0,2005,850000
1,0,1,18500,3,0,2017,2825000
2,0,2,1,6,0,1996,190000
1,0,1,131655,3,0,2013,1225000
2,0,2,95000,6,0,1996,300000
2,0,2,62500,5,0,2012,660000
2,0,2,105000,7,0,2011,510000
2,0,2,1,7,0,1997,250000
0,0,2,90000,0,0,2007,865000
1,0,2,1,3,0,2003,725000
2,0,2,124583,5,0,2010,575000
2,0,2,1,5,0,2007,100000
2,0,2,200,7,0,2004,400000
0,0,1,90000,2,0,2012,850000
2,0,2,200000,6,0,1988,140000
1,1,1,800100,3,0,2004,900000
0,1,1,50000,0,0,1980,250000
2,0,1,100000,7,0,2003,250000
2,0,2,25000,6,0,2000,350000
1,0,1,131000,3,0,2008,1225000
2,0,1,123456,5,0,2001,390000
0,0,0,100000,1,0,1993,1500000
2,0,2,88000,5,0,2006,490000
2,0,1,63000,7,0,2012,470000
1,0,1,100,3,0,2008,1100000
1,0,1,81000,3,0,2010,1300000
1,1,1,96200,3,0,2006,1080000
0,1,1,100000,2,0,2006,850000
1,0,2,100000,3,0,1988,160000
2,0,2,5000,6,0,2002,380000
1,0,1,87000,3,0,2005,860000
1,0,1,87000,3,0,2005,860000
2,0,2,100000,7,0,1996,230000
2,1,2,123,7,0,2010,390000
1,1,2,85000,3,0,2003,665000
2,0,1,4500,5,0,2006,360000
0,0,1,111,0,0,2007,1120000
2,0,2,100964,5,0,2010,550000
2,0,1,160000,5,0,2006,430000
2,0,1,62000,7,0,2015,610000
2,0,1,53000,7,0,1999,248000
0,0,1,119000,0,0,2016,1695000
2,0,1,90000,5,0,2009,640000
2,0,2,100000,6,0,1995,160000
1,0,1,140000,3,0,2005,895000
2,0,2,125000,5,0,2002,345000
2,1,1,1,7,0,2018,2500000
1,0,2,1,3,0,1986,210000
0,1,1,5,0,0,2018,2323000
2,0,2,71000,5,0,2008,530000
2,0,2,13250,7,0,1992,140000
2,0,2,200000,7,0,1990,140000
1,0,1,20800,4,0,2015,1600000
2,0,2,122650,5,0,2010,490000
0,0,1,1994,0,0,1994,650000
