Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Honda,Used,CNG,10100,Civic,Karachi,1984,145000
Honda,Used,Petrol,108000,Civic,Karachi,2012,1600000
Suzuki,Used,CNG,100000,Mehran,Karachi,1992,150000
Suzuki,Used,Petrol,100000,Alto,Karachi,2006,750000
Suzuki,Used,CNG,200000,Mehran,Karachi,1993,170000
Honda,Used,Petrol,1,Civic,Karachi,2000,550000
Honda,Used,Petrol,65000,Civic,Karachi,2010,1370000
Suzuki,Used,CNG,80000,Mehran,Karachi,2010,470000
Suzuki,Used,CNG,99934,Alto,Karachi,2003,305000
Suzuki,Used,CNG,80000,Alto,Karachi,2005,410000
Suzuki,Used,CNG,88000,Alto,Karachi,2006,420000
Suzuki,Used,CNG,7499,Alto,Karachi,2004,415000
Honda,Used,Petrol,38000,Civic,Karachi,2013,1885000
Toyota,New,Petrol,1740000,Corolla,Karachi,2004,925000
Toyota,Used,CNG,48000,Corolla,Karachi,2007,930000
Suzuki,Used,CNG,100000,Khyber,Karachi,1996,250000
Toyota,Used,CNG,1,Corolla,Karachi,2005,835000
Toyota,Used,Petrol,35500,Corolla,Karachi,2016,1770000
Suzuki,New,CNG,2,Alto,Karachi,2008,450000
Suzuki,New,CNG,12345,Alto,Karachi,2004,350000
Honda,Used,CNG,19000,City,Karachi,2005,750000
Suzuki,Used,CNG,20000,Mehran,Karachi,2006,305000
Toyota,Used,Petrol,100000,Corolla,Karachi,2007,725000
Suzuki,Used,CNG,160000,Alto,Karachi,2006,350000
Toyota,Used,Petrol,123456,Corolla,Karachi,2006,820000
Toyota,Used,Petrol,25000,Corolla,Karachi,2016,2020000
Toyota,Used,Petrol,40500,Corolla,Karachi,2015,1780000
Suzuki,Used,CNG,5656565,Khyber,Karachi,1989,120000
Toyota,Used,Petrol,41000,Corolla,Karachi,2015,1775000
Suzuki,Used,Petrol,1000000,Khyber,Karachi,1990,130000
Honda,New,Petrol,106982,Civic,Karachi,2010,1120000
Honda,Used,Petrol,100720,Civic,Karachi,2006,825000
Toyota,Used,Petrol,19000,Corolla,Karachi,2018,2287650
Honda,New,Petrol,100000,Civic,Karachi,1998,445000
Suzuki,Used,CNG,1,Khyber,Karachi,1991,125000
Suzuki,Used,CNG,1,Mehran,Karachi,1995,215000
Honda,Used,Petrol,123456,City,Karachi,2001,530000
Toyota,Used,Petrol,54000,Passo,Karachi,2008,935000
Honda,Used,CNG,1,Civic,Karachi,1987,170000
Suzuki,Used,CNG,86500,Alto,Karachi,2008,475000
Suzuki,Used,Petrol,245000,Mehran,Karachi,1990,120000
Honda,Used,Petrol,150000,Civic,Karachi,2006,875000
Honda,Used,CNG,170000,Civic,Karachi,2000,455000
Honda,Used,Petrol,41000,City,Karachi,2015,1580000
Honda,Used,Petrol,6000,City,Karachi,2018,2228650
Toyota,Used,Petrol,93000,Passo,Karachi,2007,820000
Suzuki,Used,CNG,105000,Mehran,Karachi,2000,255000
Suzuki,Used,Petrol,5000,Khyber,Karachi,1992,210000
Honda,New,Petrol,36000,Civic,Karachi,2016,2650000
Toyota,New,Petrol,65000,Corolla,Karachi,1999,780000
Suzuki,New,Petrol,72000,Mehran,Karachi,2011,450000
Suzuki,Used,CNG,12345,Mehran,Karachi,1999,255000
Suzuki,Used,CNG,100000,Khyber,Karachi,1994,230000
Honda,Used,Petrol,59000,Civic,Lahore,2012,1790000
Suzuki,Used,CNG,200000,Mehran,Karachi,1991,110000
Suzuki,Used,Petrol,61000,Mehran,Karachi,2013,470000
Honda,Used,Petrol,2000000,City,Karachi,2001,490000
Suzuki,Used,Petrol,62000,Alto,Karachi,2010,615000
Suzuki,Used,Petrol,1000,Alto,Karachi,2006,410000
Suzuki,Used,CNG,1,Khyber,Karachi,1991,250000
Honda,Used,Petrol,161200,City,Karachi,2009,1150000
Honda,Used,Petrol,82000,City,Karachi,2013,1280000
Suzuki,Used,CNG,574667,Khyber,Karachi,1991,180000
Toyota,New,Petrol,92580,Corolla,Karachi,2004,900000
Honda,Used,Petrol,95000,Civic,Karachi,2007,1265000
Honda,Used,Petrol,140000,Civic,Karachi,2006,1000000
Suzuki,Used,CNG,37500,Alto,Karachi,2006,375000
KIA,Used,CNG,125000,Sportage,Karachi,2002,700000
Toyota,Used,Petrol,96000,Passo,Karachi,2010,1000000
Suzuki,Used,Petrol,99999,Mehran,Karachi,1998,230000
Toyota,Used,CNG,127000,Corolla,Karachi,2012,1325000
Toyota,Used,CNG,1,Corolla,Karachi,2001,700000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1992,150000
Suzuki,Used,Petrol,860000,Mehran,Karachi,2014,530000
Suzuki,Used,CNG,18889,Mehran,Karachi,2006,220000
Suzuki,Used,Petrol,46500,Alto,Karachi,2016,990000
Toyota,Used,Petrol,10000000,Corolla,Karachi,2003,835000
Toyota,Used,Petrol,65000,Corolla,Karachi,2012,1375000
Suzuki,Used,CNG,49849,Mehran,Karachi,2003,330000
Honda,Used,Petrol,104000,Civic,Karachi,2010,1350000
Honda,Used,Petrol,85000,Civic,Karachi,2007,998000
Toyota,Used,Petrol,56000,Corolla,Karachi,2015,1775000
Suzuki,Used,CNG,100000,Alto,Karachi,2011,610000
Suzuki,Used,Petrol,25800,Mehran,Karachi,1990,150000
Honda,Used,CNG,12345,Civic,Karachi,1997,460000
Suzuki,Used,CNG,1,Khyber,Karachi,1994,280000
Suzuki,New,CNG,100000,Mehran,Karachi,2012,475000
Honda,Used,Petrol,78000,Civic,Karachi,2014,1945000
Toyota,New,Petrol,15000,Corolla,Karachi,2017,1990000
Honda,Used,Petrol,85000,Civic,Karachi,2007,1000000
Suzuki,Used,Petrol,88000,Alto,Karachi,2010,490000
Honda,New,Petrol,680000,Civic,Lahore,2013,1750000
Suzuki,Used,CNG,1,Mehran,Karachi,1990,210000
Toyota,Used,Petrol,1,Passo,Karachi,2007,780000
Suzuki,New,CNG,1,Alto,Karachi,2003,380000
Suzuki,New,Petrol,37778,Mehran,Karachi,2013,510000
Toyota,New,Petrol,60000,Prado,Karachi,2010,6500000
Suzuki,Used,Petrol,51000,Mehran,Karachi,2011,400000
Honda,Used,Petrol,66000,Civic,Karachi,2008,1475000
Suzuki,Used,CNG,1000,Mehran,Karachi,1991,165000
Suzuki,Used,CNG,1234567,Khyber,Karachi,1997,260000
Suzuki,Used,CNG,125466,Alto,Karachi,2001,345000
Toyota,New,Petrol,847,Corolla,Karachi,2018,2340000
Suzuki,New,CNG,58000,Alto,Karachi,2010,570000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1995,430000
Suzuki,Used,Petrol,1234,Alto,Karachi,2008,490000
Suzuki,Used,CNG,72680,Alto,Karachi,2011,540000
Honda,Used,Petrol,4000,City,Karachi,2004,380000
Suzuki,Used,Petrol,25000,Mehran,Karachi,2015,200000
Toyota,Used,Petrol,12345,Passo,Karachi,2007,880000
Suzuki,Used,Petrol,92,Alto,Karachi,2012,550000
Honda,Used,Petrol,1,Civic,Karachi,2010,1300000
Suzuki,Used,Petrol,5000,Khyber,Karachi,1992,150000
Suzuki,Used,CNG,1,Mehran,Karachi,1992,170000
Honda,Used,Petrol,105000,Civic,Karachi,2006,800000
Suzuki,Used,CNG,80000,Mehran,Karachi,1991,140000
Toyota,Used,Petrol,76000,Corolla,Karachi,2013,1300000
Honda,Used,Petrol,1111111,City,Karachi,2002,535000
Honda,Used,Petrol,196356,Civic,Karachi,2005,930000
Honda,Used,Petrol,152300,City,Karachi,2006,950000
Honda,Used,Petrol,157000,Civic,Karachi,2005,730000
Toyota,Used,Petrol,123456,Corolla,Karachi,1998,400000
Toyota,Used,CNG,10000,Corolla,Karachi,1999,620000
Toyota,New,Petrol,67000,Corolla,Karachi,2013,1260000
Suzuki,Used,CNG,1,Alto,Karachi,2005,430000
Suzuki,Used,Petrol,160000,Alto,Karachi,2006,420000
Suzuki,Used,CNG,50,Mehran,Karachi,1992,195000
Suzuki,Used,CNG,100000,Mehran,Karachi,1997,275000
Toyota,Used,Petrol,10000,Corolla,Karachi,2017,450000
Honda,Used,Petrol,91000,City,Karachi,2010,1265000
Suzuki,Used,CNG,2222222,Khyber,Karachi,1991,185000
Suzuki,Used,Petrol,50000,Mehran,Karachi,1997,225000
Honda,Used,CNG,250000,Civic,Karachi,1996,450000
Honda,Used,Petrol,218000,Civic,Karachi,2003,760000
Honda,Used,Petrol,38900,City,Karachi,2016,1815000
Toyota,Used,Petrol,77000,Corolla,Karachi,2016,1700000
Suzuki,Used,Petrol,10100,Alto,Karachi,2004,400000
Toyota,New,Petrol,38000,Corolla,Karachi,2017,1780000
Suzuki,New,CNG,139252,Alto,Karachi,2005,410000
Honda,Used,Petrol,96,Civic,Karachi,2005,795000
Suzuki,Used,Petrol,23800,Mehran,Karachi,2017,715000
Toyota,Used,Petrol,88000,Passo,Karachi,2006,750000
Suzuki,Used,CNG,95000,Alto,Karachi,2004,380000
Suzuki,Used,Petrol,99686,Mehran,Karachi,2012,415000
Toyota,Used,Petrol,5000,Corolla,Karachi,2010,250000
Honda,Used,Petrol,124000,Civic,Karachi,2010,1150000
Suzuki,Used,CNG,132000,Mehran,Karachi,2010,385000
Toyota,Used,Petrol,105000,Corolla,Karachi,2009,1225000
Honda,Used,Petrol,44000,City,Karachi,2003,1000000
Toyota,Used,Petrol,70000,Corolla,Karachi,2014,1500000
Suzuki,Used,Petrol,62152,Mehran,Karachi,2014,500000
Toyota,Used,CNG,90000,Corolla,Karachi,2009,960000
Suzuki,Used,CNG,139430,Alto,Karachi,2005,400000
Honda,Used,Petrol,80200,City,Karachi,2006,825000
Suzuki,Used,Petrol,44000,Alto,Karachi,2014,1090000
Suzuki,Used,Petrol,74000,Alto,Karachi,2005,380000
Suzuki,Used,CNG,999999,Khyber,Karachi,1989,100000
Toyota,New,Petrol,43000,Corolla,Karachi,2016,1830000
Honda,New,Petrol,38000,City,Karachi,2016,1740000
Honda,Used,Petrol,78000,Civic,Karachi,1998,600000
Suzuki,Used,CNG,72000,Alto,Karachi,2006,380000
Suzuki,New,Petrol,62000,Alto,Karachi,2016,1070000
Toyota,Used,Petrol,50000,Corolla,Karachi,2014,1565000
Honda,New,Petrol,30,Civic,Karachi,2018,600000
Suzuki,Used,CNG,180000,Mehran,Karachi,1991,170000
Honda,Used,Petrol,84000,City,Karachi,2014,1390000
Suzuki,New,CNG,115000,Mehran,Karachi,2004,331000
Honda,Used,Petrol,84000,City,Karachi,2014,1390000
Suzuki,New,CNG,115000,Mehran,Karachi,2004,331000
Suzuki,Used,Petrol,1,Mehran,Karachi,2007,375000
Toyota,Used,Petrol,68000,Corolla,Karachi,2011,1300000
Toyota,New,Petrol,1,Corolla,Karachi,2018,500000
Honda,Used,Petrol,100,Civic,Karachi,2010,1450000
Toyota,Used,Petrol,20000,Corolla,Karachi,2015,360000
Honda,Used,Petrol,94000,City,Karachi,2005,795000
Suzuki,New,Petrol,2,Mehran,Karachi,2018,850000
Suzuki,New,Petrol,1,Mehran,Karachi,2018,300000
Suzuki,Used,CNG,98000,Alto,Karachi,2010,200000
KIA,Used,CNG,55,Pride,Karachi,1996,130000
Suzuki,Used,Petrol,2200,Alto,Karachi,2015,220000
Toyota,Used,Petrol,71000,Corolla,Karachi,2015,1825000
Suzuki,Used,CNG,111222,Mehran,Karachi,2005,295000
Suzuki,Used,CNG,126365,Alto,Karachi,2004,370000
Suzuki,Used,CNG,60000,Khyber,Karachi,1996,260000
Suzuki,Used,CNG,94563,Khyber,Karachi,1987,215000
Suzuki,New,Petrol,1,Mehran,Karachi,2018,200000
Honda,Used,Petrol,22000,Civic,Karachi,2016,2750000
Suzuki,Used,CNG,14500,Alto,Karachi,2008,420000
Toyota,Used,Petrol,90000,Corolla,Karachi,2009,900000
Honda,New,Petrol,1,Civic,Karachi,2018,550000
Honda,Used,Petrol,102000,City,Karachi,2005,740000
Honda,Used,Petrol,88000,City,Karachi,2012,1325000
Suzuki,Used,Petrol,87000,Mehran,Karachi,2007,320000
Suzuki,Used,CNG,1,Mehran,Karachi,2009,450000
Suzuki,Used,Petrol,200000,Alto,Karachi,2007,425000
Suzuki,Used,CNG,108000,Mehran,Karachi,2003,230000
Toyota,Used,Petrol,44000,Corolla,Karachi,2016,1870000
Suzuki,Used,Petrol,1,Mehran,Karachi,2009,335000
Honda,Used,Petrol,170200,Civic,Karachi,2004,820000
Suzuki,Used,Petrol,79000,Alto,Karachi,2006,775000
Suzuki,Used,CNG,50000,Mehran,Karachi,2002,230000
Honda,Used,Petrol,115000,City,Karachi,2005,740000
Honda,Used,Petrol,12000,Civic,Karachi,1991,280000
Honda,Used,Petrol,6500,Civic,Karachi,2017,2950000
Toyota,New,Petrol,15000,Corolla,Karachi,2016,1975000
Suzuki,Used,Petrol,55000,Mehran,Karachi,2006,250000
Toyota,Used,Petrol,120000,Corolla,Karachi,2010,1300000
Honda,Used,Petrol,117000,Civic,Karachi,2001,620000
Suzuki,Used,Petrol,33500,Mehran,Karachi,2017,695000
Suzuki,Used,CNG,90000,Khyber,Karachi,1992,150000
Suzuki,New,Petrol,122646,Alto,Karachi,2009,480000
Honda,Used,CNG,185000,Civic,Karachi,1995,400000
Suzuki,New,Petrol,100000,Khyber,Karachi,1992,185000
Toyota,Used,Petrol,44217,Corolla,Karachi,2015,1950000
Suzuki,Used,CNG,81000,Alto,Karachi,2010,530000
Honda,Used,Petrol,149000,City,Karachi,2003,730000
Honda,Used,Petrol,98000,Civic,Karachi,2005,825000
Toyota,Used,CNG,200000,Corolla,Karachi,1988,525000
Toyota,Used,Petrol,42300,Corolla,Karachi,2016,1860000
Suzuki,Used,Petrol,1,Alto,Karachi,2008,430000
Toyota,Used,Petrol,43000,Corolla,Karachi,2016,1860000
Toyota,Used,Petrol,1,Prado,Karachi,2006,4650000
Honda,Used,Petrol,65000,City,Karachi,2012,1370000
Honda,Used,Petrol,107000,Civic,Karachi,2002,660000
Suzuki,Used,Petrol,1,Alto,Karachi,2006,450000
Toyota,Used,Diesel,222,Corolla,Karachi,2009,1200000
Toyota,New,Petrol,1,Passo,Karachi,2018,320000
Suzuki,Used,Petrol,1420000,Alto,Karachi,2009,460000
Suzuki,Used,CNG,125000,Khyber,Karachi,1995,195000
Suzuki,Used,CNG,20000,Khyber,Karachi,1993,190000
Suzuki,Used,Petrol,120000,Alto,Karachi,2012,880000
Suzuki,Used,CNG,50000,Alto,Karachi,2007,390000
Suzuki,Used,CNG,53000,Mehran,Karachi,2010,385000
Suzuki,Used,CNG,1,Alto,Karachi,2005,300000
Honda,Used,Petrol,137,City,Karachi,2005,780000
Honda,Used,Petrol,74000,Civic,Karachi,2004,830000
Honda,Used,CNG,70000,Civic,Karachi,1998,475000
Honda,Used,Petrol,100000,Civic,Karachi,1998,675000
Toyota,New,Petrol,1,Corolla,Karachi,2018,600000
Suzuki,New,CNG,73000,Mehran,Karachi,2010,410000
Suzuki,Used,Petrol,74000,Alto,Karachi,2012,630000
Honda,Used,CNG,1000000,Civic,Karachi,1989,230000
Toyota,New,Petrol,975,Corolla,Karachi,2017,2150000
Honda,New,Petrol,65570,Civic,Karachi,2011,1400000
Suzuki,Used,CNG,123456,Mehran,Karachi,1999,225000
Honda,New,Petrol,65570,Civic,Karachi,2011,1400000
Suzuki,Used,CNG,123456,Mehran,Karachi,1999,225000
Suzuki,Used,CNG,76000,Khyber,Karachi,1990,190000
Honda,Used,Petrol,1350000,Civic,Karachi,2003,6450000
Suzuki,Used,CNG,79000,Alto,Karachi,2007,440000
Honda,Used,CNG,110000,Civic,Karachi,2007,925000
Suzuki,Used,CNG,100000,Alto,Karachi,2005,390000
Suzuki,Used,CNG,100,Mehran,Karachi,1991,135000
Suzuki,Used,CNG,68000,Mehran,Karachi,2011,365000
Suzuki,Used,CNG,97000,Alto,Karachi,2008,530000
Suzuki,New,Petrol,21000,Alto,Karachi,2014,1250000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1999,295000
Suzuki,Used,CNG,999999,Mehran,Karachi,1989,135000
Suzuki,Used,CNG,58415,Mehran,Karachi,2011,445000
Suzuki,Used,CNG,74400,Alto,Karachi,2005,480000
Suzuki,New,Petrol,21000,Mehran,Karachi,2017,650000
Toyota,Used,CNG,97500,Corolla,Karachi,2010,1150000
Suzuki,Used,CNG,110000,Alto,Karachi,2006,415000
Toyota,Used,Petrol,101000,Corolla,Karachi,1993,910000
Suzuki,Used,CNG,85,Alto,Karachi,2005,425000
Suzuki,Used,CNG,100000,Alto,Karachi,2004,365000
Toyota,Used,Petrol,117119,Corolla,Karachi,2010,1295000
Suzuki,Used,Petrol,1,Alto,Karachi,2006,480000
Honda,Used,CNG,10000,Civic,Karachi,2000,425000
Toyota,Used,Petrol,52000,Corolla,Karachi,2016,1950000
Suzuki,Used,Petrol,57000,Mehran,Karachi,2014,525000
Suzuki,Used,Petrol,255121,Alto,Karachi,2008,450000
Toyota,Used,Petrol,79000,Corolla,Karachi,2013,1230000
Suzuki,Used,Petrol,1,Mehran,Karachi,2005,330000
Suzuki,Used,Petrol,90000,Mehran,Karachi,2012,400000
Suzuki,Used,CNG,107000,Alto,Karachi,2010,625000
Toyota,Used,Petrol,59000,Prado,Karachi,2004,3800000
Suzuki,New,CNG,35000,Alto,Karachi,2007,460000
Honda,New,Petrol,100000,Civic,Karachi,2008,830000
Suzuki,Used,CNG,14000,Mehran,Karachi,2006,300000
Honda,Used,Petrol,17000,Civic,Karachi,2016,2800000
Toyota,Used,Petrol,49000,Corolla,Karachi,2011,1450000
Toyota,Used,CNG,4000,Corolla,Karachi,2014,1675000
Toyota,Used,Petrol,89000,Corolla,Karachi,2009,1050000
Suzuki,Used,CNG,20000,Khyber,Karachi,2000,340000
Suzuki,Used,CNG,10000,Alto,Karachi,2008,420000
Honda,Used,CNG,10000,Civic,Karachi,1985,155000
Toyota,Used,Diesel,150000,Corolla,Karachi,2003,815000
Suzuki,New,Petrol,18000,Mehran,Karachi,2017,750000
Suzuki,Used,CNG,10000,Alto,Karachi,2001,350000
Toyota,Used,Petrol,111,Passo,Karachi,2007,850000
Suzuki,Used,Petrol,42000,Mehran,Karachi,2005,320000
Honda,Used,Petrol,81000,City,Karachi,2010,1250000
Toyota,Used,Petrol,150000,Corolla,Karachi,1980,485000
Toyota,Used,Petrol,93125,Corolla,Karachi,2016,1695000
Honda,New,Petrol,63145,Civic,Karachi,2009,1195000
Suzuki,Used,CNG,80000,Alto,Karachi,2012,675000
Suzuki,Used,Petrol,82000,Alto,Karachi,2013,980000
Suzuki,Used,CNG,1,Mehran,Karachi,2007,295000
Toyota,New,Petrol,67000,Corolla,Karachi,2013,1290000
Toyota,Used,Petrol,250000,Corolla,Karachi,2006,910000
Honda,New,Petrol,38000,City,Karachi,2013,1375000
Suzuki,Used,CNG,50000,Mehran,Karachi,1997,160000
Suzuki,Used,Petrol,13,Alto,Karachi,2007,500000
Suzuki,Used,CNG,80000,Mehran,Karachi,2006,300000
Suzuki,Used,Petrol,80000,Mehran,Karachi,2013,480000
Toyota,Used,Petrol,73000,Corolla,Karachi,2013,1400000
Suzuki,Used,CNG,10000,Mehran,Karachi,2008,370000
Honda,New,Petrol,950000,City,Karachi,2011,1290000
Toyota,Used,CNG,1,Corolla,Karachi,1986,285000
Honda,Used,Petrol,123456,Civic,Karachi,1998,520000
Toyota,Used,CNG,69000,Corolla,Karachi,2010,1080000
Honda,Used,CNG,128000,City,Karachi,2006,740000
Toyota,New,Petrol,17000,Corolla,Karachi,2017,2175000
Honda,New,Petrol,36000,City,Karachi,2016,1650000
Honda,Used,Petrol,1,Civic,Karachi,1995,330000
Suzuki,New,CNG,102000,Alto,Karachi,2005,412000
Toyota,Used,Petrol,31000,Passo,Karachi,2013,1300000
Suzuki,Used,CNG,60000,Alto,Karachi,2010,600000
Suzuki,New,Petrol,786,Alto,Karachi,2012,610000
Honda,Used,CNG,125000,Civic,Karachi,1995,500000
Suzuki,Used,CNG,2000,Khyber,Karachi,1988,150000
Suzuki,Used,CNG,60000,Khyber,Karachi,1989,150000
Honda,Used,Petrol,162000,City,Karachi,2011,1280000
Suzuki,Used,CNG,100000,Mehran,Karachi,2006,300000
Suzuki,Used,CNG,300000,Alto,Karachi,2004,340000
Honda,Used,Petrol,162000,City,Karachi,2011,1280000
Suzuki,Used,CNG,100000,Mehran,Karachi,2006,300000
Suzuki,Used,CNG,300000,Alto,Karachi,2004,340000
Suzuki,Used,Petrol,29058,Alto,Karachi,2014,1050000
Suzuki,Used,CNG,60000,Mehran,Karachi,2010,600000
Suzuki,Used,Petrol,100000,Alto,Karachi,2005,340000
Toyota,New,Petrol,900000,Corolla,Karachi,2012,1225000
Honda,Used,Petrol,161000,City,Karachi,2005,785000
Toyota,Used,Petrol,94000,Corolla,Karachi,2014,1650000
Suzuki,Used,Petrol,110,Khyber,Karachi,1998,270000
Toyota,Used,Petrol,110000,Corolla,Karachi,2008,1020000
Honda,Used,Petrol,57000,City,Karachi,2011,1275000
Suzuki,Used,CNG,130000,Alto,Karachi,2007,450000
Honda,Used,CNG,80000,City,Karachi,2007,800000
Honda,Used,Petrol,1234567,City,Karachi,2003,650000
Toyota,Used,Petrol,150000,Corolla,Karachi,2012,1385000
Suzuki,Used,Petrol,60000,Mehran,Karachi,2005,360000
Toyota,Used,Petrol,29000,Corolla,Karachi,2016,1950000
Suzuki,Used,CNG,100000,Khyber,Karachi,1997,270000
Honda,Used,Petrol,91650,Civic,Karachi,2010,1230000
Honda,Used,CNG,10000,Civic,Karachi,1986,100000
Toyota,Used,Petrol,58000,Corolla,Karachi,2014,1685000
Toyota,Used,Petrol,80000,Corolla,Karachi,2013,1410000
Toyota,Used,CNG,1010,Corolla,Karachi,2003,820000
Suzuki,Used,CNG,8,Mehran,Karachi,1992,200000
Honda,Used,Petrol,91000,Civic,Karachi,2005,858000
Honda,Used,Petrol,114000,City,Karachi,2006,900000
Toyota,Used,Petrol,28500,Prado,Karachi,2014,12500000
Honda,Used,CNG,1000000,Civic,Karachi,1996,445000
Suzuki,Used,Petrol,50000,Mehran,Karachi,2014,570000
Toyota,Used,Petrol,20000,Prado,Karachi,2005,600000
Suzuki,Used,CNG,200000,Mehran,Karachi,1992,120000
Suzuki,Used,Petrol,115000,Alto,Karachi,2011,890000
Toyota,Used,Petrol,39000,Corolla,Karachi,2014,1680000
Suzuki,New,Petrol,21000,Alto,Karachi,2015,1300000
Honda,Used,CNG,125000,City,Karachi,2005,720000
Suzuki,Used,CNG,136000,Alto,Karachi,2005,415000
Suzuki,Used,Petrol,99999,Mehran,Karachi,1998,260000
Suzuki,Used,CNG,89000,Alto,Karachi,2005,415000
Suzuki,New,Petrol,5,Alto,Karachi,2018,200000
Toyota,Used,Diesel,79000,Prado,Karachi,1998,2200000
Toyota,Used,Petrol,32066,Corolla,Karachi,2016,1780000
Toyota,Used,Petrol,50326,Corolla,Karachi,2011,1330000
Suzuki,Used,CNG,1,Mehran,Karachi,2010,365000
Toyota,Used,Petrol,116800,Corolla,Karachi,2009,1120000
Toyota,Used,Petrol,73000,Corolla,Karachi,2011,1260000
Toyota,New,Diesel,200000,Corolla,Karachi,2004,765000
Honda,New,Petrol,8000,Civic,Karachi,2017,2900000
Honda,Used,CNG,24000,City,Karachi,2001,500000
Suzuki,Used,CNG,235,Khyber,Karachi,1998,210000
Honda,Used,Petrol,80000,Civic,Karachi,1995,330000
Suzuki,Used,Petrol,23000,Alto,Karachi,2003,370000
Suzuki,Used,CNG,83000,Alto,Karachi,2010,520000
KIA,Used,Diesel,100000,Sportage,Karachi,2004,595000
Honda,Used,Petrol,134000,Civic,Karachi,2007,1100000
Honda,Used,Petrol,222392,Civic,Karachi,1996,480000
Honda,Used,Petrol,80000,Civic,Karachi,2012,1450000
Honda,Used,Petrol,49000,City,Karachi,2016,1760000
Toyota,Used,Petrol,50,Corolla,Karachi,2016,1900000
Suzuki,Used,CNG,98000,Alto,Karachi,2006,420000
Toyota,Used,Petrol,22000,Corolla,Karachi,2017,1940000
Toyota,New,Diesel,125000,Prado,Karachi,2002,2600000
Toyota,Used,Petrol,123456,Corolla,Karachi,1983,350000
Suzuki,Used,Petrol,1,Alto,Karachi,2007,430000
Suzuki,Used,CNG,1,Alto,Karachi,2010,550000
Suzuki,Used,CNG,1,Alto,Karachi,2007,420000
Toyota,Used,Petrol,12345,Passo,Karachi,2007,835000
Suzuki,Used,CNG,10000,Alto,Karachi,2010,485000
Toyota,Used,Petrol,110,Prado,Karachi,2007,6500000
Suzuki,Used,Petrol,1,Mehran,Karachi,2014,700000
Honda,Used,Petrol,59000,Civic,Karachi,2011,1350000
Suzuki,Used,Petrol,85000,Alto,Karachi,2010,570000
Suzuki,Used,Petrol,165000,Alto,Karachi,2006,460000
Suzuki,Used,Petrol,93454,Alto,Karachi,2006,580000
Honda,Used,CNG,92000,City,Karachi,2006,800000
Suzuki,Used,Petrol,74000,Alto,Karachi,2007,470000
Suzuki,Used,CNG,70000,Mehran,Karachi,1996,125000
Toyota,Used,Petrol,80133,Corolla,Karachi,2012,1385000
Suzuki,Used,Petrol,25000,Mehran,Islamabad,2016,520000
Suzuki,Used,CNG,11470,Alto,Karachi,2005,350000
Suzuki,Used,CNG,44000,Mehran,Karachi,2008,391000
Honda,Used,CNG,65000,Civic,Karachi,1999,520000
Suzuki,Used,CNG,1,Mehran,Karachi,2004,260000
Honda,Used,Petrol,100000,Civic,Karachi,2006,869000
Suzuki,Used,CNG,1245548,Mehran,Karachi,1994,160000
Toyota,Used,Petrol,43000,Corolla,Karachi,2015,1840000
Toyota,New,Petrol,25881,Corolla,Karachi,2016,1850000
Honda,Used,CNG,199999,City,Karachi,1997,299999
Honda,Used,Petrol,33000,City,Karachi,2014,1675000
Honda,Used,CNG,199999,City,Karachi,1997,299999
Honda,Used,Petrol,33000,City,Karachi,2014,1675000
Honda,Used,Petrol,58100,Civic,Karachi,2007,1100000
Suzuki,Used,Petrol,9500000,Alto,Karachi,2007,370000
Honda,Used,CNG,93000,Civic,Karachi,2005,875000
Honda,New,Petrol,50000,City,Karachi,2016,1650000
Toyota,Used,Petrol,43000,Corolla,Karachi,2016,1850000
Suzuki,Used,CNG,100000,Khyber,Karachi,1991,160000
Suzuki,Used,Petrol,165000,Alto,Karachi,2006,460000
Toyota,Used,Petrol,283221,Corolla,Karachi,2008,930000
Suzuki,Used,CNG,10000,Alto,Karachi,2006,480000
Toyota,Used,Diesel,124804,Prado,Karachi,1996,1900000
Suzuki,Used,Petrol,84,Khyber,Karachi,1999,300000
Honda,Used,Petrol,64000,Civic,Karachi,2010,1390000
Suzuki,Used,Petrol,20000,Alto,Karachi,2008,200000
Suzuki,Used,CNG,1111,Mehran,Karachi,1996,180000
Honda,Used,Petrol,1,Civic,Karachi,2002,580000
Honda,Used,Petrol,73000,Civic,Karachi,2011,1335000
Toyota,Used,Petrol,75000,Corolla,Karachi,2013,1375000
Suzuki,Used,CNG,60000,Mehran,Karachi,2007,375000
Suzuki,Used,Petrol,106000,Alto,Karachi,2015,1020000
Toyota,Used,Petrol,200000,Corolla,Karachi,2009,1250000
Honda,Used,Petrol,2800,Civic,Karachi,2016,580000
Toyota,Used,Petrol,85100,Corolla,Karachi,2012,1460000
Honda,Used,Petrol,18000,Civic,Karachi,2017,2800000
Toyota,New,Petrol,35000,Corolla,Karachi,2016,1890000
Suzuki,New,Petrol,15000,Mehran,Karachi,2017,800000
Toyota,Used,Petrol,1010000,Corolla,Karachi,2012,1350000
Suzuki,Used,CNG,75000,Mehran,Karachi,2007,275000
Honda,Used,Petrol,80000,Civic,Karachi,2009,1275000
Toyota,New,Petrol,39500,Passo,Karachi,2015,1540000
Suzuki,Used,Petrol,100000,Mehran,Karachi,1994,230000
Suzuki,Used,CNG,53000,Alto,Karachi,2007,500000
