Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Daihatsu,Used,Petrol,94000,Mira,Karachi,2008,718000
Suzuki,Used,CNG,100000,Khyber,Karachi,1993,205000
Honda,Used,Petrol,81000,Civic VTi Oriel,Karachi,2009,1050000
Suzuki,Used,CNG,188,Alto,Karachi,2006,355000
Suzuki,Used,CNG,100000,Alto,Karachi,2002,350000
Toyota,Used,Petrol,126000,Passo,Karachi,2007,800000
Honda,Used,Petrol,135240,Civic VTi,Karachi,2003,640000
Honda,Used,Petrol,75000,Civic EXi,Karachi,2004,830000
Honda,Used,Petrol,340000,Civic VTi Oriel Prosmatec,Karachi,2017,2750000
Honda,Used,Petrol,100000,Civic EXi,Karachi,1996,340000
Suzuki,Used,CNG,180000,Cultus VXR,Karachi,2011,825000
Mitsubishi,Used,Petrol,55000,Ek Wagon,Karachi,2007,850000
Suzuki,Used,Petrol,20440,Cultus VXL,Karachi,2010,700000
Suzuki,Used,Petrol,100000,Mehran VX,Karachi,2008,380000
Toyota,Used,Petrol,166000,Corolla GLI,Karachi,2009,1050000
Daihatsu,Used,Petrol,10000,Charade,Karachi,1984,150000
Toyota,Used,CNG,180000,Corolla GLI,Karachi,2010,1050000
Honda,Used,Petrol,62000,Airwave,Karachi,2006,1050000
Suzuki,New,Petrol,1,Mehran VXR,Karachi,2010,330000
Honda,Used,Petrol,122689,Civic EXi,Karachi,2005,750000
Honda,Used,Petrol,100000,Civic EXi,Karachi,1999,380000
Daihatsu,Used,Petrol,84000,Esse,Karachi,2008,700000
Suzuki,Used,CNG,1234,Cultus VXR,Karachi,2007,570000
Toyota,Used,Petrol,48000,Corrolla Altis,Karachi,2015,1915000
Suzuki,New,CNG,99880,Bolan,Karachi,1999,390000
Daihatsu,New,Petrol,1,Mira,Karachi,2007,690000
Honda,Used,Petrol,1,Life,Karachi,2004,610000
Honda,Used,Petrol,10000,City IVTEC,Karachi,2018,1830000
Suzuki,Used,Petrol,1,Swift,Karachi,1988,165000
Daihatsu,Used,Petrol,140,Mira,Karachi,2007,720000
Suzuki,Used,CNG,1,Mehran VX,Karachi,1989,250000
Suzuki,Used,Petrol,60000,Cultus VXR,Karachi,2014,949000
Daihatsu,Used,Petrol,140,Mira,Karachi,2007,720000
Daihatsu,Used,Petrol,140,Mira,Karachi,2007,720000
Suzuki,Used,CNG,5000,Alto,Karachi,2004,350000
Daihatsu,New,CNG,85000,Charade,Karachi,1985,235000
Suzuki,Used,CNG,48900,Mehran VXR,Karachi,2009,365000
Toyota,Used,CNG,300000,Corolla XE,Karachi,1986,250000
Toyota,Used,Petrol,124000,Corrolla Altis,Karachi,2006,925000
Suzuki,Used,CNG,890000,Mehran VX,Karachi,1997,215000
Suzuki,Used,CNG,100000,Margalla,Karachi,1996,350000
Nissan,Used,CNG,20000,Sunny,Karachi,1993,270000
Toyota,Used,Petrol,42250,Corolla 2.0 D,Karachi,2014,2325000
Suzuki,New,Petrol,84000,Alto,Karachi,2012,625000
Suzuki,Used,CNG,1,Cultus VXL,Karachi,2007,600000
Daihatsu,Used,Petrol,49000,Hijet,Karachi,2013,860000
Suzuki,Used,Petrol,64901,Mehran VX,Karachi,2003,300000
FAW,Used,Petrol,15800,V2,Karachi,2017,1100000
Hyundai,Used,CNG,1,Excel,Karachi,1995,180000
Toyota,Used,Petrol,80000,Corolla GLI,Karachi,2011,1300000
Honda,Used,Petrol,71000,Civic VTi Oriel Prosmatec,Karachi,2013,1850000
Mitsubishi,Used,CNG,160000,Lancer,Karachi,1991,330000
Suzuki,New,Petrol,36000,Alto,Karachi,2016,1050000
Suzuki,Used,Petrol,150,Alto,Karachi,2004,390000
Toyota,Used,Petrol,92000,Corolla XE,Karachi,2000,630000
Honda,Used,CNG,100000,Civic EXi,Karachi,1995,460000
Suzuki,Used,Petrol,40000,Mehran VX,Karachi,2012,460000
Toyota,Used,CNG,150000,Other,Karachi,2004,925000
Daihatsu,Used,Petrol,65000,Other,Karachi,2010,2350000
Toyota,New,Diesel,150000,Corolla 2.0 D,Karachi,2004,850000
Suzuki,Used,CNG,69999,Mehran VX,Karachi,2005,285000
Suzuki,Used,Petrol,111111,Cultus VXR,Karachi,2007,590000
Honda,Used,Petrol,166000,Civic VTi,Karachi,2007,875000
Suzuki,Used,Petrol,60000,Cultus VXL,Karachi,2006,545000
Honda,Used,CNG,102000,Civic EXi,Karachi,2002,630000
Honda,Used,Petrol,152000,City IVTEC,Karachi,2007,785000
Suzuki,Used,CNG,10000,Margalla,Karachi,1990,230000
Suzuki,Used,Hybrid,95000,Alto,Karachi,2008,475000
Toyota,Used,Petrol,14000,Corolla XLI,Karachi,2016,1810000
Suzuki,New,Petrol,1,Other,Karachi,2011,500000
Toyota,Used,Petrol,42000,Corolla GLI,Karachi,2014,1725000
Daihatsu,Used,Petrol,112000,Cuore,Karachi,2004,400000
Honda,Used,Petrol,100500,Civic VTi Oriel Prosmatec,Karachi,2009,1200000
Suzuki,Used,Petrol,74000,Alto,Karachi,2007,585000
Toyota,Used,Petrol,22000,Corrolla Altis,Karachi,2016,340000
Daewoo,New,Hybrid,100,Cielo,Karachi,2018,100000
Suzuki,Used,Petrol,800,Wagon R,Karachi,2017,200000
Daihatsu,New,Petrol,43000,Hijet,Karachi,2014,865000
Suzuki,New,Petrol,1,Other,Karachi,2011,500000
Honda,Used,Hybrid,66000,Spike,Karachi,2018,1725000
Honda,Used,Petrol,34000,City IVTEC,Karachi,2015,1700000
Suzuki,Used,Petrol,1234,Cultus VXR,Karachi,2003,425000
Toyota,Used,Petrol,117000,Mark II,Karachi,2003,945000
Suzuki,Used,CNG,120400,Liana,Karachi,2008,610000
Toyota,Used,CNG,55,Other,Karachi,1987,90000
Honda,Used,Petrol,47500,Civic VTi Oriel Prosmatec,Karachi,2012,1550000
Daihatsu,Used,Petrol,1,Charade,Karachi,1984,125000
Daihatsu,Used,Petrol,5000,Charade,Karachi,1988,300000
Suzuki,Used,CNG,100000,Khyber,Karachi,1992,230000
Daihatsu,Used,CNG,1,Cuore,Karachi,2010,600000
Suzuki,Used,CNG,45000,Alto,Karachi,2008,475000
Toyota,Used,Petrol,84301,Corolla GLI,Karachi,2007,1095000
Honda,Used,Petrol,200000,Civic EXi,Karachi,1995,350000
Suzuki,Used,Petrol,12,Other,Karachi,2016,700000
Honda,Used,Petrol,350000,Civic EXi,Karachi,1995,330000
Suzuki,Used,Petrol,35000,Mehran VXR,Karachi,2016,665000
Suzuki,Used,Petrol,85000,Cultus VXR,Karachi,2013,775000
Toyota,New,Petrol,89000,Vitz,Karachi,2004,930000
Toyota,Used,Petrol,90000,Corolla XLI,Karachi,2008,1025000
Suzuki,Used,CNG,2000,Mehran VX,Karachi,2006,275000
Suzuki,Used,CNG,72000,Mehran VX,Karachi,2005,265000
Suzuki,Used,CNG,10000,Mehran VX,Karachi,1996,250000
Honda,Used,Petrol,94000,Civic VTi Oriel,Karachi,2005,840000
Suzuki,Used,Petrol,132000,Wagon R,Karachi,2013,1050000
Honda,Used,Petrol,23000,Civic VTi Oriel,Karachi,2016,2745000
Honda,Used,Petrol,79000,Civic VTi Oriel Prosmatec,Karachi,2007,1250000
Honda,Used,Petrol,159000,Civic EXi,Karachi,1997,550000
Honda,Used,Petrol,200000,City IDSI,Karachi,2005,775000
Toyota,Used,Petrol,87000,Vitz,Karachi,2008,1050000
Toyota,Used,Petrol,84500,Other,Karachi,2004,935000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2009,700000
Suzuki,Used,CNG,200000,Cultus VXR,Karachi,2004,395000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2003,490000
Toyota,Used,Petrol,190000,Corolla XLI,Karachi,2013,1300000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2009,700000
Suzuki,Used,CNG,200000,Cultus VXR,Karachi,2004,395000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2003,490000
Toyota,Used,Petrol,190000,Corolla XLI,Karachi,2013,1300000
Toyota,New,Petrol,73000,Corolla GLI,Karachi,2011,1220000
Suzuki,Used,Petrol,123456,Alto,Karachi,2004,370000
Suzuki,Used,CNG,100000,Cultus VXR,Karachi,2010,710000
Suzuki,Used,Petrol,142,Mehran VX,Karachi,2009,370000
Suzuki,New,CNG,99686,Mehran VXR,Karachi,2012,440000
Suzuki,New,Petrol,62000,Cultus VXR,Karachi,2011,730000
Suzuki,Used,Petrol,58000,Cultus VXL,Karachi,2011,730000
Nissan,Used,Petrol,88000,Sunny,Karachi,2005,920000
Honda,New,CNG,55000,Civic EXi,Karachi,2000,565000
Suzuki,New,Petrol,35000,Carry,Karachi,2017,700000
Suzuki,Used,CNG,1,Bolan,Karachi,2006,480000
Toyota,Used,Petrol,165000,Corolla XLI,Karachi,2008,1100000
Toyota,Used,Hybrid,90000,Aqua,Karachi,2013,1660000
Daihatsu,Used,Petrol,90000,Cuore,Karachi,2012,680000
Suzuki,Used,Petrol,50000,Alto,Karachi,2015,850000
Nissan,New,Petrol,35600,Dayz,Karachi,2015,1180000
Suzuki,Used,CNG,50000,Cultus VXR,Karachi,2007,555000
Suzuki,Used,Petrol,200000,Alto,Karachi,2010,525000
Suzuki,Used,CNG,100000,FX,Karachi,1988,125000
Nissan,Used,Petrol,820000,Moco,Karachi,2009,760000
Suzuki,Used,CNG,123,Alto,Karachi,2005,460000
Suzuki,Used,CNG,150000,FX,Karachi,1986,130000
Suzuki,Used,CNG,100000,Mehran VXR,Karachi,2002,260000
Daihatsu,New,Petrol,6000,Mira,Karachi,2015,1150000
Suzuki,Used,CNG,59500,Bolan,Karachi,1991,370000
Suzuki,Used,CNG,120000,Bolan,Karachi,1987,350000
Suzuki,Used,Petrol,100000,Mehran VXR,Karachi,2002,260000
Suzuki,Used,Petrol,91583,Cultus VX,Karachi,2006,500000
Suzuki,Used,Petrol,786,Khyber,Karachi,1990,125000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2006,600000
Mitsubishi,Used,CNG,1000,Lancer,Karachi,1986,140000
Toyota,Used,CNG,65600,Corolla GLI,Karachi,2014,1680000
Other Brands,Used,Petrol,100000,Other,Karachi,1986,115000
Daihatsu,Used,CNG,1065431,Cuore,Karachi,2007,500000
Suzuki,Used,CNG,95000,Margalla,Karachi,1997,255000
Daihatsu,Used,Petrol,33000,Hijet,Karachi,2014,915000
Honda,New,Petrol,1,City IVTEC,Karachi,2018,1994000
Suzuki,Used,CNG,47859,Mehran VXR,Karachi,2015,95000
Suzuki,Used,CNG,104000,Liana,Karachi,2007,585000
Suzuki,Used,CNG,80000,Mehran VX,Karachi,2011,398000
Suzuki,Used,Petrol,60000,Mehran VXR,Karachi,2009,390000
Suzuki,Used,Petrol,123,Mehran VX,Karachi,1992,170000
Honda,Used,Petrol,82000,Civic VTi,Karachi,2004,670000
Daihatsu,Used,CNG,1,Charade,Karachi,1986,175000
Daihatsu,Used,CNG,97124,Cuore,Karachi,2007,525000
Suzuki,Used,Petrol,32000,Carry,Karachi,2016,650000
Toyota,Used,Petrol,172000,Vitz,Karachi,2006,950000
Suzuki,Used,Petrol,48000,Cultus VXR,Karachi,2007,590000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2006,480000
Toyota,Used,Petrol,145500,Corolla GLI,Karachi,2002,989500
Honda,Used,Hybrid,32000,Vezel,Karachi,2014,3225000
Toyota,Used,Petrol,65000,Belta,Karachi,2007,1200000
Mitsubishi,Used,Diesel,100000,Pajero,Karachi,2004,1900000
Suzuki,New,Petrol,17658,Every,Karachi,2016,1195000
Suzuki,New,Petrol,21500,Wagon R,Karachi,2015,1285000
Suzuki,Used,Petrol,2,Cultus VXL,Karachi,2007,570000
Toyota,Used,Petrol,57000,Fortuner,Karachi,2015,4550000
Suzuki,New,Petrol,69400,Liana,Karachi,2010,695000
Daihatsu,Used,Petrol,70000,Cuore,Karachi,2005,550000
Suzuki,Used,CNG,10000,Alto,Karachi,2003,390000
Honda,Used,CNG,12345,Civic EXi,Karachi,1988,215000
Suzuki,Used,Petrol,98000,Cultus VXR,Karachi,2000,375000
Suzuki,Used,Petrol,64650,Swift,Karachi,2012,1080000
Daihatsu,Used,Petrol,48000,Move,Karachi,2014,1300000
Daihatsu,Used,Petrol,80,Hijet,Karachi,2012,965000
Toyota,Used,CNG,125000,Corolla GLI,Karachi,2007,950000
Mitsubishi,Used,Petrol,100000,I Mivec,Karachi,2016,800000
Suzuki,Used,CNG,150000,Alto,Karachi,2002,350000
Suzuki,Used,Petrol,135,Alto,Karachi,2011,580000
Suzuki,Used,CNG,82000,Cultus VXR,Karachi,2007,550000
Suzuki,Used,Petrol,37000,Swift,Karachi,2011,980000
Suzuki,Used,Petrol,111111,Alto,Karachi,2002,340000
Suzuki,Used,CNG,100000,FX,Karachi,1984,100000
Toyota,Used,Petrol,1240000,Vitz,Karachi,2003,960000
Honda,New,Petrol,20500,City IVTEC,Karachi,2015,1745000
Toyota,Used,CNG,110000,Corolla XE,Karachi,2000,590000
Suzuki,Used,Petrol,67000,Swift,Karachi,2011,1065000
Toyota,Used,Petrol,70000,Corolla GLI,Karachi,2010,1200000
Suzuki,Used,CNG,1,Carry,Karachi,1980,120000
Suzuki,Used,Petrol,110000,Mehran VX,Karachi,2007,400000
Honda,Used,CNG,1,City IDSI,Karachi,2006,790000
Toyota,New,Petrol,33000,Corolla GLI,Karachi,2016,1830000
Daihatsu,Used,CNG,100000,Charade,Karachi,1984,180000
Toyota,Used,Petrol,115000,Platz,Karachi,2002,590000
Suzuki,New,Petrol,940000,Khyber,Karachi,1992,280000
Suzuki,Used,Hybrid,25000,Mehran VX,Karachi,2003,250000
Honda,Used,Petrol,106000,Civic EXi,Karachi,2002,670000
Suzuki,Used,Petrol,49000,Wagon R,Karachi,2014,1200000
Daihatsu,New,Petrol,33500,Mira,Karachi,2017,1170000
Mazda,Used,CNG,2000,323,Karachi,1980,55000
Toyota,New,Petrol,13500,Vitz,Karachi,2017,1800000
Suzuki,New,Petrol,5,Wagon R,Karachi,2018,1250000
Honda,Used,Petrol,78500,City IDSI,Karachi,2006,860000
Suzuki,Used,CNG,52000,Alto,Karachi,2009,530000
Toyota,Used,Petrol,1,Mark II,Karachi,2003,1300000
Suzuki,Used,Hybrid,150000,Mehran VX,Karachi,1990,170000
Suzuki,Used,CNG,90000,Cultus VXL,Karachi,2006,570000
Daihatsu,Used,Petrol,115000,Mira,Karachi,2008,690000
Honda,Used,CNG,100000,Civic VTi,Karachi,1996,450000
Suzuki,Used,CNG,65000,Khyber,Karachi,1989,150000
Suzuki,Used,Petrol,102000,Alto,Karachi,2014,860000
Toyota,Used,Petrol,127000,Corolla GLI,Karachi,2009,1150000
Toyota,Used,Petrol,65000,Vitz,Karachi,2016,1350000
Suzuki,Used,CNG,1,Cultus VXL,Karachi,2002,450000
Suzuki,Used,CNG,1,Alto,Karachi,2018,500000
Toyota,Used,Hybrid,94000,Prius Alpha,Karachi,2014,2490000
Toyota,Used,Petrol,80000,Corolla GLI,Karachi,2013,1350000
Toyota,Used,Diesel,15000,Surf,Karachi,1993,2000000
Toyota,New,Petrol,85000,Corolla GLI,Karachi,2014,1700000
Suzuki,Used,CNG,10000,Alto,Karachi,2005,360000
Honda,Used,Petrol,200000,Other,Karachi,2000,480000
Daihatsu,Used,Petrol,67000,Mira,Karachi,2009,875000
Chevrolet,Used,CNG,110000,Other,Karachi,2006,350000
Suzuki,Used,Petrol,12000,Every,Karachi,2016,200000
Suzuki,Used,CNG,10,Bolan,Karachi,1990,260000
Nissan,Used,Petrol,20000,Sunny,Karachi,1991,325000
Daihatsu,New,Petrol,36000,Hijet,Karachi,2013,1000000
Honda,Used,Petrol,105000,Civic Prosmetic,Karachi,2008,1020000
Daihatsu,Used,Petrol,18,Mira,Karachi,2014,600000
Suzuki,Used,Petrol,93656,Cultus VX,Karachi,2001,330000
Daihatsu,Used,Petrol,62000,Mira,Karachi,2014,1100000
Honda,Used,Petrol,82500,Civic VTi Oriel Prosmatec,Karachi,2007,1085000
Toyota,Used,Diesel,78000,Land Cruiser,Karachi,1987,1225000
Suzuki,Used,CNG,10000,Mehran VXR,Karachi,2005,275000
Nissan,Used,Petrol,176000,Clipper,Karachi,2014,865000
Suzuki,Used,Petrol,758905,Carry,Karachi,1986,160000
Daihatsu,Used,Petrol,93000,Mira,Karachi,2007,825000
Honda,Used,CNG,100000,Civic EXi,Karachi,1995,380000
Suzuki,New,Petrol,3000,Wagon R,Karachi,2018,1160000
Suzuki,Used,Petrol,125000,FX,Karachi,1986,120000
Toyota,Used,Diesel,210,Corolla 2.0 D,Karachi,2008,830000
Suzuki,Used,CNG,40000,Alto,Karachi,1993,150000
Suzuki,Used,Hybrid,68005,Mehran VXR,Karachi,1998,215000
Honda,Used,Petrol,91000,City IVTEC,Karachi,2013,1290000
Nissan,Used,Petrol,149500,Sunny,Karachi,1998,555000
Hyundai,Used,Petrol,1200,Excel,Karachi,1993,235000
Suzuki,New,CNG,2000,Alto,Karachi,2004,400000
Honda,Used,Petrol,180000,Civic EXi,Karachi,2005,835000
Toyota,Used,Petrol,100000,Corolla XLI,Karachi,2006,900000
Suzuki,New,Petrol,28555,Every,Karachi,2015,1180000
Suzuki,Used,CNG,65000,Alto,Karachi,2011,615000
Suzuki,Used,CNG,1000,FX,Karachi,1987,120000
Toyota,Used,Petrol,31000,Corrolla Altis,Karachi,2017,2250000
Daihatsu,Used,CNG,120,Cuore,Karachi,2006,470000
Other Brands,Used,Petrol,1,Other,Karachi,2003,170000
Nissan,Used,Petrol,44000,Dayz Highway Star,Karachi,2015,1370000
Daihatsu,Used,CNG,137,Cuore,Karachi,2007,520000
Toyota,Used,Petrol,87000,Passo,Karachi,2011,885000
Suzuki,Used,CNG,1000,FX,Karachi,1985,125000
Suzuki,Used,Petrol,4000,Margalla,Karachi,1997,300000
Daihatsu,Used,CNG,1200,Cuore,Karachi,2006,470000
Toyota,Used,Petrol,66000,Passo,Karachi,2008,875000
Honda,Used,Petrol,44000,N One,Karachi,2014,1130000
Nissan,Used,Petrol,160000,Clipper,Karachi,2009,600000
Suzuki,Used,Petrol,100000,Khyber,Karachi,1999,270000
Daihatsu,Used,CNG,1234567,Charade,Karachi,1986,130000
Suzuki,Used,Petrol,19000,Cultus VXR,Karachi,2017,1065000
Honda,Used,CNG,3000,Civic EXi,Karachi,1996,500000
Suzuki,Used,CNG,94350,Cultus VXR,Karachi,2005,550000
Suzuki,Used,Hybrid,53000,Cultus VXR,Karachi,2011,740000
Suzuki,Used,Petrol,95700,Baleno,Karachi,2000,800000
Suzuki,Used,CNG,69000,Cultus VXR,Karachi,2012,815000
Honda,Used,Petrol,137,City IDSI,Karachi,2005,780000
Suzuki,New,Petrol,53500,Alto,Karachi,2012,900000
Honda,Used,CNG,40,Accord,Karachi,1988,270000
Daihatsu,Used,CNG,189718,Cuore,Karachi,2006,390000
Toyota,Used,Petrol,10000,Vitz,Karachi,2000,740000
Toyota,New,Petrol,85,Corolla GLI,Karachi,2014,1700000
Nissan,Used,Petrol,130000,Sunny,Karachi,2005,750000
Suzuki,New,CNG,70000,Bolan,Karachi,2006,550000
Honda,Used,Petrol,85000,City IVTEC,Karachi,2010,1225000
Toyota,New,Petrol,6000,Pixis Epoch,Karachi,2015,1350000
Daihatsu,New,Petrol,1,Move,Karachi,2007,690000
Suzuki,Used,Petrol,80000,Khyber,Karachi,1999,348000
Lexus,Used,Petrol,98000,RX Series,Karachi,1998,1750000
BMW,Used,Petrol,13000,i8,Karachi,2016,3000000
Suzuki,Used,CNG,100000,Khyber,Karachi,1990,140000
Toyota,Used,CNG,98000,Corolla GLI,Karachi,1998,685000
Toyota,Used,Petrol,10010,Corolla XLI,Karachi,2009,1150000
Honda,Used,Petrol,9000,S660,Karachi,2016,400000
Suzuki,Used,CNG,1,Mehran VX,Karachi,2007,275000
Suzuki,Used,Hybrid,79000,Cultus VXL,Karachi,2007,575000
Toyota,New,Petrol,1200,Corrolla Altis,Karachi,2018,2650000
Suzuki,Used,Petrol,92000,Every,Karachi,2018,1000000
Nissan,Used,Petrol,129000,AD Van,Karachi,2006,750000
Toyota,Used,Petrol,90000,Corolla XE,Karachi,1976,200000
Toyota,New,Petrol,30,Corolla Fielder,Karachi,2017,500000
Suzuki,Used,CNG,75000,Cultus VXR,Karachi,2005,450000
Daihatsu,New,Petrol,955,Hijet,Karachi,2012,790000
Toyota,Used,Petrol,60000,Corolla GLI,Karachi,2014,1700000
Suzuki,Used,CNG,60000,Cultus VXR,Karachi,2007,485000
Other Brands,Used,Petrol,25000,Other,Karachi,2015,1050000
Suzuki,Used,Petrol,1,Other,Karachi,1992,230000
Suzuki,New,Petrol,1,Cultus VXR,Karachi,2008,625000
Suzuki,Used,Hybrid,710195,Alto,Karachi,2007,360000
Toyota,Used,Petrol,99000,Corolla GLI,Karachi,2012,1460000
Toyota,Used,Petrol,150000,Prius,Karachi,2012,2050000
Suzuki,Used,CNG,9999,Khyber,Karachi,1988,230000
Other Brands,New,CNG,115000,Other,Karachi,2005,1000000
Suzuki,Used,Petrol,10000,Wagon R,Karachi,2015,910000
Daihatsu,Used,Petrol,25000,Move,Karachi,2014,1140000
Daihatsu,Used,CNG,100000,Charade,Karachi,1983,125000
Suzuki,Used,CNG,1,Khyber,Karachi,1994,250000
Suzuki,Used,CNG,100000,Mehran VX,Karachi,1994,145000
Suzuki,Used,Petrol,15000,Mehran VX,Karachi,2012,200000
Suzuki,Used,Petrol,60000,Mehran VX,Karachi,2009,375000
Daihatsu,Used,CNG,70000,Cuore,Karachi,2006,480000
Suzuki,Used,CNG,99684,Mehran VXR,Karachi,2012,440000
Suzuki,Used,Petrol,34000,Khyber,Karachi,1998,295000
Toyota,Used,CNG,35000,Passo,Karachi,2010,1150000
Nissan,Used,Petrol,85000,Tiida,Karachi,2013,895000
Suzuki,Used,Petrol,1,Khyber,Karachi,1990,130000
Toyota,Used,Petrol,42000,Corolla XLI,Karachi,2016,1565000
Suzuki,Used,Petrol,9925,Swift,Karachi,2016,1350000
Suzuki,Used,Petrol,1,Khyber,Karachi,1990,130000
Suzuki,Used,CNG,500000,Bolan,Karachi,2006,460000
Daihatsu,Used,CNG,1000,Atrai Wagon,Karachi,1984,90000
Honda,Used,Petrol,1,Civic EXi,Karachi,2005,825000
Honda,Used,Petrol,100000,Civic VTi,Karachi,1988,380000
Daihatsu,Used,Petrol,85000,Mira,Karachi,2007,815000
Suzuki,Used,Petrol,1,Carry,Karachi,1981,185000
Suzuki,New,Petrol,70000,Mehran VXR,Karachi,2009,625000
Honda,New,Hybrid,1212,Accord,Karachi,2018,3500000
Toyota,Used,Petrol,59000,Corolla GLI,Karachi,2016,1700000
Toyota,New,Petrol,75000,Vitz,Karachi,2018,1680000
KIA,Used,CNG,12345,Spectra,Karachi,2003,330000
Honda,Used,Petrol,11400,Civic VTi,Karachi,2016,2600000
Suzuki,Used,CNG,82275,Cultus VXR,Karachi,2006,460000
Suzuki,Used,CNG,800,FX,Karachi,1987,110000
Daihatsu,Used,Petrol,77000,Hijet,Karachi,2009,715000
Honda,Used,Petrol,69000,City IVTEC,Karachi,2012,1250000
Suzuki,Used,Petrol,20,Alto,Karachi,2009,530000
Honda,Used,Petrol,65000,Civic VTi,Karachi,2014,1825000
Nissan,Used,CNG,222,Sunny,Karachi,1983,165000
Toyota,Used,Petrol,100000,Premio,Karachi,2008,2050000
Daewoo,Used,Petrol,1200000,Racer,Karachi,1993,255000
Toyota,Used,Petrol,74000,Vitz,Karachi,2009,1175000
Honda,Used,Petrol,120000,Civic Prosmetic,Karachi,2006,800000
Toyota,Used,Petrol,113000,Passo,Karachi,2009,920000
Daihatsu,New,CNG,100000,Charade,Karachi,1984,160000
Suzuki,Used,CNG,100000,Alto,Karachi,2008,445000
Suzuki,New,CNG,100000,Alto,Karachi,2009,580000
Suzuki,Used,Petrol,20,Alto,Karachi,2007,480000
Toyota,Used,Petrol,91800,Corolla XLI,Karachi,2010,1080000
Nissan,New,Petrol,86000,Clipper,Karachi,2013,875000
Suzuki,Used,CNG,100000,Alto,Karachi,2006,370000
Daihatsu,New,CNG,50000,Charade,Karachi,1991,270000
Suzuki,Used,CNG,1,Cultus VXR,Karachi,2002,415000
Honda,Used,Petrol,1,Civic VTi,Karachi,1996,500000
Toyota,New,Petrol,68000,Corolla GLI,Karachi,2013,1450000
Honda,Used,Petrol,128000,Civic VTi Oriel Prosmatec,Karachi,2007,950000
Daihatsu,New,CNG,89000,Cuore,Karachi,2005,450000
Suzuki,Used,Petrol,112000,Alto,Karachi,2007,440000
Suzuki,Used,CNG,76000,Cultus VXR,Karachi,2010,510000
Toyota,Used,Petrol,85000,Corrolla Altis,Karachi,2011,1450000
Honda,Used,Hybrid,177412,Civic EXi,Karachi,2003,595000
Suzuki,Used,Petrol,85000,Cultus VXR,Karachi,2009,610000
Suzuki,Used,Petrol,100000,Cultus VXR,Karachi,2007,525000
Daihatsu,New,Petrol,56000,Mira,Karachi,2017,1450000
Suzuki,New,CNG,5,Other,Karachi,2010,530000
Nissan,Used,Petrol,1,Sunny,Karachi,1999,410000
Toyota,Used,Petrol,39000,Corolla GLI,Karachi,2016,1820000
Toyota,Used,CNG,200000,Sprinter,Karachi,1976,250000
Suzuki,Used,Petrol,91000,Liana,Karachi,2009,590000
Honda,Used,CNG,2,Civic EXi,Karachi,1999,650000
Suzuki,Used,Petrol,180000,Khyber,Karachi,1993,190000
Daihatsu,Used,Petrol,1,Cuore,Karachi,2007,470000
Daihatsu,Used,CNG,79999,Cuore,Karachi,2004,585000
Honda,Used,Hybrid,102350,City IVTEC,Karachi,2000,500000
Hyundai,Used,CNG,1,Excel,Karachi,1993,120000
Toyota,New,Diesel,82000,Hilux,Karachi,2008,2400000
Daihatsu,Used,CNG,100000,Charade,Karachi,1986,110000
Suzuki,New,Petrol,16000,Cultus VXR,Karachi,2016,1150000
Mazda,Used,Petrol,1000,Carol,Karachi,2011,750000
Toyota,Used,Petrol,91800,Corolla XLI,Karachi,2010,1080000
Toyota,Used,Petrol,64000,Corolla GLI,Karachi,2012,1375000
Suzuki,Used,Petrol,114,Wagon R Stingray,Karachi,2013,830000
Honda,Used,Petrol,196,Civic EXi,Karachi,2005,820000
Daihatsu,Used,CNG,112000,Cuore,Karachi,2007,540000
Suzuki,New,Hybrid,1,Liana,Karachi,2006,220000
Honda,Used,Petrol,1500000,Civic VTi Oriel,Karachi,2003,780000
Toyota,Used,Petrol,100000,Corolla GLI,Karachi,1994,550000
Toyota,Used,Petrol,59954,Vitz,Karachi,1999,750000
Honda,Used,Petrol,38000,Vezel,Karachi,2015,2800000
Daihatsu,Used,Petrol,43000,Hijet,Karachi,2013,920000
Suzuki,Used,CNG,11111,Other,Karachi,1993,230000
Daihatsu,Used,Petrol,60000,Mira,Karachi,2012,1050000
Suzuki,Used,Petrol,1000000,Cultus VXR,Karachi,2006,550000
Suzuki,Used,Petrol,1000,Liana,Karachi,2006,550000
Suzuki,Used,Petrol,75000,Cultus VXR,Karachi,2001,395000
Daihatsu,Used,CNG,98000,Charade,Karachi,1990,200000
Toyota,Used,Petrol,70000,Corolla XLI,Karachi,2011,1270000
Suzuki,Used,CNG,59000,Alto,Karachi,2010,560000
Toyota,Used,Hybrid,123455,Surf,Karachi,1995,880000
Daihatsu,Used,Petrol,61000,Mira,Karachi,2015,1150000
Toyota,Used,Diesel,180000,Corolla 2.0 D,Karachi,2007,750000
Toyota,Used,Petrol,21000,Corolla GLI,Karachi,2005,200000
Suzuki,Used,Petrol,1,Cultus VXR,Karachi,2006,525000
Suzuki,Used,Petrol,18000,Baleno,Karachi,2005,200000
Suzuki,Used,Petrol,90000,Cultus VXR,Karachi,2011,785000
Suzuki,Used,CNG,50000,Alto,Karachi,1997,170000
